区名,初中学校,招生学校,录取最低分,是否同分优待,综合素质评价,语数外,数学,语文,综合测试
普陀区,宜川中学附属学校,宜川中学,711.0,否,50,383,116,127,132
普陀区,宜川中学附属学校,华东师范大学第二附属中学（普陀校区）,755.5,否,50,417.5,142,128,142
普陀区,曹杨中学附属学校,晋元高级中学,723.5,否,50,382.5,124,125,144
普陀区,曹杨中学附属学校,曹杨第二中学,732.5,否,50,406.5,134,131,129
普陀区,曹杨中学附属学校,宜川中学,713.5,否,50,382.5,137,126,139
普陀区,曹杨中学附属学校,华东师范大学第二附属中学（普陀校区）,752.5,否,50,414.5,139,129,140
普陀区,普陀区学附属学校,晋元高级中学,728.5,否,50,393.5,117,133,140
普陀区,普陀区学附属学校,曹杨第二中学,739.0,否,50,406,137,124,142
普陀区,普陀区学附属学校,宜川中学,707.0,否,50,378,127,117,139
普陀区,普陀区学附属学校,华东师范大学第二附属中学（普陀校区）,719.5,否,50,398.5,131,127,129
普陀区,晋元高级中学附属学校,晋元高级中学,731.5,否,50,405.5,142,118,133
普陀区,晋元高级中学附属学校,曹杨第二中学,744.5,否,50,408.5,142,125,143
普陀区,晋元高级中学附属学校,宜川中学,714.0,否,50,389,126,126,135
普陀区,晋元高级中学附属学校,华东师范大学第二附属中学（普陀校区）,753.0,否,50,413,142,129,142
普陀区,晋元高级中学附属学校,复旦大学附属中学,761.0,否,50,420,144,128,145
普陀区,曹杨第二中学附属学校,晋元高级中学,727.0,否,50,398,130,127,133
普陀区,曹杨第二中学附属学校,曹杨第二中学,741.0,否,50,406,137,133,135
普陀区,曹杨第二中学附属学校,宜川中学,713.0,否,50,388.5,124,123,131
普陀区,曹杨第二中学附属学校,华东师范大学第二附属中学（普陀校区）,752.5,否,50,415.5,143,130,139
普陀区,民办新黄浦实验学校,中学,755.5,否,50,419.5,148,126,141
普陀区,民办新黄浦实验学校,晋元高级中学,729.0,否,50,403,136,132,130
普陀区,民办新黄浦实验学校,曹杨第二中学,742.0,否,50,406,134,128,139
普陀区,民办新黄浦实验学校,宜川中学,726.0,否,50,403,134,126,127
普陀区,民办新黄浦实验学校,华东师范大学第二附属中学（普陀校区）,755.0,否,50,414.5,145,124,140
普陀区,江宁学校,晋元高级中学,732.5,否,50,403.5,141,121,135
普陀区,江宁学校,曹杨第二中学,745.5,否,50,410.5,137,132,142
普陀区,江宁学校,宜川中学,717.5,否,50,384.5,134,113,138
普陀区,江宁学校,华东师范大学第二附属中学（普陀校区）,752.0,否,50,416,150,123,139
普陀区,中远实验学校,晋元高级中学,720.5,否,50,389.5,129,123,136
普陀区,中远实验学校,曹杨第二中学,743.5,否,50,412.5,144,135,133
普陀区,中远实验学校,宜川中学,710.5,否,50,389,127,122,126
普陀区,中远实验学校,华东师范大学第二附属中学（普陀校区）,749.5,否,50,412,135,130,141
普陀区,中远实验学校,师范大学附属中学,709.5,否,50,387.5,132,123,129
普陀区,金鼎学校,曹杨第二中学,671.5,否,50,370.5,124,120,113
普陀区,金鼎学校,华东师范大学第二附属中学（普陀校区）,722.5,否,50,398.5,137,128,133
普陀区,外国语大学尚阳外国语学校,晋元高级中学,722.0,否,50,394.5,133,129,137
普陀区,外国语大学尚阳外国语学校,曹杨第二中学,740.5,否,50,400.5,135,121,143
普陀区,外国语大学尚阳外国语学校,宜川中学,711.0,否,50,386.5,136,111,133
普陀区,外国语大学尚阳外国语学校,华东师范大学第二附属中学（普陀校区）,746.0,否,50,406,130,130,142
普陀区,文达学校,晋元高级中学,714.0,否,50,383,131,117,140
普陀区,文达学校,曹杨第二中学,733.0,否,50,405.5,137,128,131
普陀区,文达学校,宜川中学,708.0,否,50,384,120,127,128
普陀区,文达学校,华东师范大学第二附属中学（普陀校区）,749.0,否,50,408,139,126,143
普陀区,理工大学附属普陀实验学校,晋元高级中学,706.0,否,50,390,134,116,128
普陀区,理工大学附属普陀实验学校,曹杨第二中学,736.0,否,50,407,143,122,141
普陀区,理工大学附属普陀实验学校,宜川中学,700.5,否,50,384.5,127,120,124
普陀区,理工大学附属普陀实验学校,华东师范大学第二附属中学（普陀校区）,748.5,否,50,414,138,133,137
普陀区,万里城实验学校,晋元高级中学,725.5,否,50,395.5,128,127,133
普陀区,万里城实验学校,曹杨第二中学,750.0,否,50,410,142,128,142
普陀区,万里城实验学校,宜川中学,710.0,否,50,386,130,123,133
普陀区,万里城实验学校,华东师范大学第二附属中学（普陀校区）,756.5,否,50,414.5,139,131,143
虹口区,钟山初级中学,复旦大学附属复兴中学,733.0,否,50,397,135,119,141
虹口区,钟山初级中学,华东师范大学第一附属中学,715.5,否,50,388,148,112,138
虹口区,钟山初级中学,财经大学附属北郊高级中学,703.0,否,50,381,136,117,128
虹口区,江湾初级中学,复旦大学附属复兴中学,735.5,否,50,398.5,131,130,144
虹口区,江湾初级中学,华东师范大学第一附属中学,724.0,否,50,402,137,128,128
虹口区,江湾初级中学,财经大学附属北郊高级中学,709.0,否,50,385.5,130,120,131
虹口区,江湾初级中学,交通大学附属中学,751.0,否,50,413,141,135,142
虹口区,复兴实验中学,复旦大学附属复兴中学,734.0,否,50,398,138,120,140
虹口区,复兴实验中学,华东师范大学第一附属中学,714.5,否,50,388,130,121,129
虹口区,复兴实验中学,财经大学附属北郊高级中学,703.5,否,50,375.5,122,117,123
虹口区,虹口区学实验中学,复旦大学附属复兴中学,727.5,否,50,400,138,125,136.5
虹口区,虹口区学实验中学,华东师范大学第一附属中学,706.5,否,50,401.5,132,129,120
虹口区,虹口区学实验中学,财经大学附属北郊高级中学,704.0,否,50,393,127,130,128
虹口区,曲阳第二中学,复旦大学附属复兴中学,730.5,否,50,400.5,140,123,133
虹口区,曲阳第二中学,华东师范大学第一附属中学,717.5,是,,,,,
虹口区,曲阳第二中学,财经大学附属北郊高级中学,709.0,否,50,391.5,139,118,123
虹口区,音乐学虹口区实验中学,复旦大学附属复兴中学,733.5,否,50,404.5,133,131,138
虹口区,音乐学虹口区实验中学,华东师范大学第一附属中学,703.5,否,50,375.5,123,116,135
虹口区,音乐学虹口区实验中学,财经大学附属北郊高级中学,695.5,否,50,377.5,128,120,128
虹口区,音乐学虹口区实验中学,交通大学附属中学,752.5,否,50,412.5,133,133,145
虹口区,南中学,复旦大学附属复兴中学,717.0,否,50,401,131,129,122
虹口区,南中学,华东师范大学第一附属中学,723.5,否,50,393,135,128,139
虹口区,南中学,财经大学附属北郊高级中学,715.0,否,50,388.5,133,122,136
虹口区,南中学,华东师范大学第二附属中学,736.0,否,50,399,140,121,145
虹口区,丰镇中学,复旦大学附属复兴中学,726.5,否,50,400.5,129,129,127
虹口区,丰镇中学,华东师范大学第一附属中学,710.0,否,50,386,129,119,128
虹口区,丰镇中学,财经大学附属北郊高级中学,703.0,否,50,384.5,134,115,127
虹口区,鲁迅初级中学,复旦大学附属复兴中学,730.5,否,50,397,136,119,143
虹口区,鲁迅初级中学,华东师范大学第一附属中学,716.0,否,50,387.5,134,121,140
虹口区,鲁迅初级中学,财经大学附属北郊高级中学,698.5,否,50,383,119,125,122
虹口区,继光初级中学,复旦大学附属复兴中学,687.0,否,50,370,132,108,128
虹口区,继光初级中学,华东师范大学第一附属中学,711.0,否,50,389.5,132,114,131
虹口区,继光初级中学,财经大学附属北郊高级中学,706.0,否,50,388.5,131,116,125
虹口区,华东师范大学第一附属初级中学,复旦大学附属复兴中学,739.0,否,50,409,139,128,133
虹口区,华东师范大学第一附属初级中学,华东师范大学第一附属中学,716.5,否,50,387,120,125,135
虹口区,华东师范大学第一附属初级中学,财经大学附属北郊高级中学,704.5,否,50,379.5,122,112,132
虹口区,华东师范大学第一附属初级中学,交通大学附属中学,753.0,否,50,413,143,126,145
虹口区,民办新复兴初级中学,复旦大学附属复兴中学,738.0,是,,,,,
虹口区,民办新复兴初级中学,华东师范大学第一附属中学,715.5,否,50,394.5,129,125,128
虹口区,民办新复兴初级中学,财经大学附属北郊高级中学,703.5,否,50,382.5,130,112,131
虹口区,民办新复兴初级中学,复旦大学附属中学,754.5,否,50,415.5,146,130,141
虹口区,民办新华初级中学,中学,752.5,是,,,,,
虹口区,民办新华初级中学,复旦大学附属复兴中学,738.0,否,50,408,137,127,136
虹口区,民办新华初级中学,华东师范大学第一附属中学,720.0,否,50,389,138,112,142
虹口区,民办新华初级中学,财经大学附属北郊高级中学,696.5,否,50,381,121,122,119
虹口区,民办新北郊初级中学,复旦大学附属复兴中学,737.0,否,50,404.5,135,129,138
虹口区,民办新北郊初级中学,华东师范大学第一附属中学,718.5,否,50,391.5,127,127,132
虹口区,民办新北郊初级中学,财经大学附属北郊高级中学,702.0,否,50,373.5,129,118,131.5
虹口区,民办新北郊初级中学,华东师范大学第二附属中学,753.0,否,50,417,143,128,140
虹口区,第五十二中学,复旦大学附属复兴中学,734.5,否,50,401.5,136,121,141
虹口区,第五十二中学,华东师范大学第一附属中学,710.0,否,50,389,133,115,127
虹口区,第五十二中学,财经大学附属北郊高级中学,692.0,否,50,380,126,117,119
虹口区,师范大学附属虹口中学,复旦大学附属复兴中学,734.0,否,50,404,128,129,132
虹口区,师范大学附属虹口中学,华东师范大学第一附属中学,720.0,否,50,405.5,128,138,119
虹口区,师范大学附属虹口中学,财经大学附属北郊高级中学,704.5,否,50,389.5,130,122,123
虹口区,师范大学附属虹口中学,复旦大学附属中学,740.5,否,50,408.5,143,125,139
虹口区,同济大学附属澄衷中学,复旦大学附属复兴中学,707.0,否,50,387,136,117,128
虹口区,同济大学附属澄衷中学,华东师范大学第一附属中学,691.5,否,50,371,116,126,124
虹口区,同济大学附属澄衷中学,财经大学附属北郊高级中学,691.5,否,50,368.5,122,127,128
虹口区,同济大学附属澄衷中学,复旦大学附属中学,739.5,否,50,412.5,140,127,132
虹口区,民办迅行中学,复旦大学附属复兴中学,732.0,否,50,408,133,131,128
虹口区,民办迅行中学,华东师范大学第一附属中学,722.5,否,50,395,133,129,132
虹口区,民办迅行中学,财经大学附属北郊高级中学,706.5,否,50,380,134,121,132
虹口区,外国语大学第一实验学校,中学,749.0,否,50,409,136,125,139
虹口区,外国语大学第一实验学校,复旦大学附属复兴中学,735.0,否,50,407,138,128,133
虹口区,外国语大学第一实验学校,华东师范大学第一附属中学,719.0,否,50,397.5,127,130,130
虹口区,外国语大学第一实验学校,财经大学附属北郊高级中学,688.5,否,50,375.5,106,133,119
虹口区,外国语大学第一实验学校,交通大学附属中学,754.0,否,50,413,145,126,144
虹口区,北郊学校,复旦大学附属复兴中学,732.0,否,50,406.5,138,126,132
虹口区,北郊学校,华东师范大学第一附属中学,715.5,否,50,388.5,117,131,130
虹口区,北郊学校,财经大学附属北郊高级中学,700.0,否,50,378,131,123,128
虹口区,长青学校,复旦大学附属复兴中学,726.5,否,50,403.5,133,132,131
虹口区,长青学校,华东师范大学第一附属中学,719.5,否,50,395,133,129,132
虹口区,长青学校,财经大学附属北郊高级中学,702.5,否,50,384.5,126,119,123
虹口区,虹口实验学校,复旦大学附属复兴中学,734.0,否,50,403.5,139,126,135
虹口区,虹口实验学校,华东师范大学第一附属中学,718.0,否,50,399.5,130,133,125
虹口区,虹口实验学校,财经大学附属北郊高级中学,700.0,否,50,385.5,114,127,122
虹口区,世外附属虹口区欧阳学校,复旦大学附属复兴中学,730.0,否,50,404,139,128,129
虹口区,世外附属虹口区欧阳学校,华东师范大学第一附属中学,714.0,否,50,385.5,132,122,137
虹口区,世外附属虹口区欧阳学校,财经大学附属北郊高级中学,690.5,否,50,388.5,112,132,113
杨浦区,铁岭中学,杨浦高级中学,723.5,否,50,397,127,127,138
杨浦区,铁岭中学,控江中学,743.5,否,50,403,143,124,143
杨浦区,铁岭中学,交通大学附属中学,757.5,否,50,410.5,141,129,144
杨浦区,铁岭中学,同济大学第一附属中学,711.0,否,50,376,122,121,137
杨浦区,鞍山初级中学,杨浦高级中学,720.5,否,50,393.5,131,122,134
杨浦区,鞍山初级中学,控江中学,740.0,否,50,410,136,129,137
杨浦区,鞍山初级中学,交通大学附属中学,757.0,否,50,421,144,128,141
杨浦区,鞍山初级中学,同济大学第一附属中学,711.5,否,50,389.5,130,126,134
杨浦区,十五中学,杨浦高级中学,729.0,否,50,400.5,140,121,137
杨浦区,十五中学,控江中学,749.0,否,50,420.5,146,130,137
杨浦区,十五中学,交通大学附属中学,759.0,否,50,424,145,132,138
杨浦区,十五中学,同济大学第一附属中学,718.0,否,50,391,135,123,135
杨浦区,杨浦初级中学,杨浦高级中学,729.0,否,50,399,136,126,136
杨浦区,杨浦初级中学,控江中学,743.0,否,50,407,143,128,140
杨浦区,杨浦初级中学,复旦大学附属中学,747.5,否,50,408,138,126,145
杨浦区,杨浦初级中学,同济大学第一附属中学,716.0,否,50,389.5,135,123,136
杨浦区,惠民中学,杨浦高级中学,718.5,否,50,390.5,131,128,133
杨浦区,惠民中学,控江中学,734.0,否,50,410.5,145,134,133
杨浦区,惠民中学,复旦大学附属中学,750.5,否,50,414,138,135,144
杨浦区,惠民中学,同济大学第一附属中学,708.5,否,50,376,122,121,137
杨浦区,辽阳中学,杨浦高级中学,729.0,否,50,392,122,128,139
杨浦区,辽阳中学,控江中学,738.0,否,50,407.5,136,126,133
杨浦区,辽阳中学,交通大学附属中学,754.0,否,50,414,134,132,142
杨浦区,辽阳中学,同济大学第一附属中学,717.5,否,50,393,121,132,133
杨浦区,新大桥中学,杨浦高级中学,724.0,否,50,394,138,117,137
杨浦区,新大桥中学,控江中学,730.0,否,50,399.5,139,124,139
杨浦区,新大桥中学,同济大学第一附属中学,714.5,否,50,379,136,119,138
杨浦区,建设初级中学,杨浦高级中学,739.0,否,50,399,123,135,140
杨浦区,建设初级中学,控江中学,741.5,否,50,411.5,139,128,135
杨浦区,建设初级中学,同济大学第一附属中学,714.5,否,50,393,132,126,127
杨浦区,东辽阳中学,杨浦高级中学,714.0,否,50,388,123,122,127
杨浦区,东辽阳中学,控江中学,746.0,否,50,405,137,127,145
杨浦区,东辽阳中学,同济大学第一附属中学,725.0,否,50,391,133,123,142
杨浦区,二十五中学,杨浦高级中学,724.5,否,50,389,134,116,141
杨浦区,二十五中学,控江中学,732.0,否,50,396,136,125,141
杨浦区,二十五中学,同济大学第一附属中学,714.5,否,50,386,126,120,134
杨浦区,理工大学附属初级中学,杨浦高级中学,717.0,否,50,395,130,125,127
杨浦区,理工大学附属初级中学,控江中学,731.0,否,50,399,126,135,139
杨浦区,理工大学附属初级中学,同济大学第一附属中学,706.5,否,50,383.5,128,127,135
杨浦区,理工大学附属初级中学,华东师范大学第二附属中学,738.5,否,50,409.5,133,133,132
杨浦区,杨浦区学附属中学,杨浦高级中学,717.0,否,50,390,128,122,137
杨浦区,杨浦区学附属中学,控江中学,723.5,否,50,396,131,132,130
杨浦区,杨浦区学附属中学,复旦大学附属中学,724.5,否,50,400.5,126,130,127
杨浦区,杨浦区学附属中学,同济大学第一附属中学,714.5,否,50,394.5,128,133,127
杨浦区,同济初级中学,杨浦高级中学,722.0,否,50,392,134,117,139
杨浦区,同济初级中学,控江中学,739.5,否,50,405.5,133,127,139
杨浦区,同济初级中学,同济大学第一附属中学,713.0,否,50,385,138,113,136
杨浦区,同济初级中学,华东师范大学第二附属中学,751.5,否,50,408.5,141,123,141
杨浦区,三门中学(财经大学附属初级中学）,杨浦高级中学,723.5,否,50,393.5,132,125,134
杨浦区,三门中学(财经大学附属初级中学）,控江中学,748.0,否,50,410,135,133,140
杨浦区,三门中学(财经大学附属初级中学）,交通大学附属中学,756.0,否,50,417,146,131,144
杨浦区,三门中学(财经大学附属初级中学）,同济大学第一附属中学,719.0,否,50,396.5,143,119,133
杨浦区,包头中学,杨浦高级中学,720.0,否,50,404,137,124,125
杨浦区,包头中学,控江中学,724.0,否,50,394,130,121,132
杨浦区,包头中学,同济大学第一附属中学,703.5,否,50,392,124,125,120
杨浦区,思源中学,杨浦高级中学,718.0,否,50,388,123,124,132
杨浦区,思源中学,控江中学,721.5,否,50,396,133,121,136
杨浦区,思源中学,交通大学附属中学,759.5,否,50,416.5,145,127,143
杨浦区,思源中学,同济大学第一附属中学,711.5,否,50,384.5,122,119,131
杨浦区,鞍山实验中学,杨浦高级中学,727.5,否,50,405.5,138,129,134
杨浦区,鞍山实验中学,控江中学,738.5,否,50,413.5,140,128,132
杨浦区,鞍山实验中学,同济大学第一附属中学,720.0,否,50,398,134,123,129
杨浦区,同济第二初级中学,杨浦高级中学,722.0,否,50,400,125,134,129
杨浦区,同济第二初级中学,控江中学,732.0,否,50,403,139,126,137
杨浦区,同济第二初级中学,复旦大学附属中学,755.5,否,50,416.5,142,128,144
杨浦区,同济第二初级中学,同济大学第一附属中学,708.5,否,50,389,129,121,132
杨浦区,国和中学,杨浦高级中学,720.0,否,50,395,139,123,131
杨浦区,国和中学,控江中学,729.5,否,50,393.5,141,119,142
杨浦区,国和中学,复旦大学附属中学,759.5,否,50,427.5,144,138,138
杨浦区,国和中学,同济大学第一附属中学,713.5,否,50,398.5,132,124,120
杨浦区,理工大学附属实验初级中学,杨浦高级中学,720.5,否,50,390,129,122,135
杨浦区,理工大学附属实验初级中学,控江中学,732.0,否,50,405.5,142,126,133
杨浦区,理工大学附属实验初级中学,复旦大学附属中学,750.0,否,50,416,135,136,136
杨浦区,理工大学附属实验初级中学,同济大学第一附属中学,716.0,否,50,397,138,117,128
杨浦区,控江初级中学,中学,753.5,否,50,414.5,148,125,144
杨浦区,控江初级中学,杨浦高级中学,723.0,否,50,401,137,121,132
杨浦区,控江初级中学,控江中学,741.5,否,50,406,143,119,145
杨浦区,控江初级中学,同济大学第一附属中学,715.5,否,50,404.5,131,129,127
杨浦区,存志学校,杨浦高级中学,724.5,否,50,398,130,129,128
杨浦区,存志学校,控江中学,742.0,否,50,414.5,139,130,135
杨浦区,存志学校,交通大学附属中学,759.5,否,50,419.5,143,131,143
杨浦区,存志学校,同济大学第一附属中学,708.5,否,50,382.5,130,126,136
杨浦区,民办杨浦凯慧初级中学,杨浦高级中学,724.5,否,50,403.5,142,123,135
杨浦区,民办杨浦凯慧初级中学,控江中学,736.5,否,50,400.5,132,126,143
杨浦区,民办杨浦凯慧初级中学,交通大学附属中学,753.0,否,50,419,146,127,138
杨浦区,民办杨浦凯慧初级中学,同济大学第一附属中学,715.5,否,50,387.5,136,120,130
杨浦区,东实验学校（东中学）,杨浦高级中学,717.5,否,50,397.5,133,126,130
杨浦区,东实验学校（东中学）,控江中学,733.0,否,50,401.5,136,127,139
杨浦区,东实验学校（东中学）,复旦大学附属中学,752.5,否,50,415,149,124,143
杨浦区,东实验学校（东中学）,同济大学第一附属中学,711.0,否,50,389.5,126,124,130
杨浦区,复旦实验中学,杨浦高级中学,724.5,否,50,390.5,131,120,140
杨浦区,复旦实验中学,控江中学,742.5,否,50,412.5,149,125,136
杨浦区,复旦实验中学,复旦大学附属中学,759.5,否,50,422.5,150,132,139
杨浦区,复旦实验中学,同济大学第一附属中学,715.0,否,50,388.5,136,116,137
杨浦区,民办兰生中学,杨浦高级中学,717.5,否,50,380.5,119,123,140
杨浦区,民办兰生中学,控江中学,745.0,否,50,409,125,140,140
杨浦区,民办兰生中学,交通大学附属中学,758.0,否,50,423,145,134,141
杨浦区,民办兰生中学,同济大学第一附属中学,703.5,否,50,385.5,120,127,121
杨浦区,长阳实验学校,杨浦高级中学,728.0,否,50,396,136,129,135
杨浦区,长阳实验学校,控江中学,740.0,否,50,406,136,132,139
杨浦区,长阳实验学校,同济大学第一附属中学,709.5,否,50,383.5,128,117,134
杨浦区,民办杨浦实验学校,杨浦高级中学,725.0,否,50,390,129,124,136
杨浦区,民办杨浦实验学校,控江中学,743.5,否,50,404.5,136,128,140
杨浦区,民办杨浦实验学校,复旦大学附属中学,759.0,否,50,424,145,134,139
杨浦区,民办杨浦实验学校,同济大学第一附属中学,718.0,否,50,391,136,117,137
杨浦区,音乐学实验学校,中学,760.0,否,50,420.5,144,130,144
杨浦区,音乐学实验学校,杨浦高级中学,720.5,否,50,396.5,127,126,129
杨浦区,音乐学实验学校,控江中学,748.5,否,50,416,142,132,138
杨浦区,音乐学实验学校,同济大学第一附属中学,719.5,否,50,389.5,130,118,134
杨浦区,黄兴学校,杨浦高级中学,714.0,否,50,394,123,130,124
杨浦区,黄兴学校,控江中学,733.0,否,50,397,134,122,137
杨浦区,黄兴学校,同济大学第一附属中学,708.0,否,50,386,119,127,130
杨浦区,昆明学校,杨浦高级中学,728.5,否,50,399.5,132,124,140
杨浦区,昆明学校,控江中学,745.0,否,50,399,141,119,149
杨浦区,昆明学校,复旦大学附属中学,750.0,否,50,414,145,125,138
杨浦区,昆明学校,同济大学第一附属中学,713.0,否,50,386.5,130,122,131
杨浦区,鹰学校,杨浦高级中学,719.0,否,50,386.5,137,114,137
杨浦区,鹰学校,控江中学,743.5,否,50,410,135,132,137
杨浦区,鹰学校,同济大学第一附属中学,717.5,否,50,401.5,136,129,121
杨浦区,杨浦双语学校,杨浦高级中学,726.5,否,50,397.5,136,121,138
杨浦区,杨浦双语学校,控江中学,748.0,否,50,412,150,123,142
杨浦区,杨浦双语学校,交通大学附属中学,758.0,否,50,420,143,132,140
杨浦区,杨浦双语学校,同济大学第一附属中学,710.0,否,50,391,143,116,130
杨浦区,光学校,杨浦高级中学,723.5,否,50,394.5,140,126,133
杨浦区,光学校,控江中学,731.5,否,50,402,130,128,135
杨浦区,光学校,同济大学第一附属中学,715.0,否,50,389,136,118,137
杨浦区,民办沪东外国语学校,杨浦高级中学,728.0,否,50,399,133,128,132
杨浦区,民办沪东外国语学校,控江中学,737.0,否,50,402,139,120,142
杨浦区,民办沪东外国语学校,交通大学附属中学,756.5,否,50,419.5,136,136,139
杨浦区,民办沪东外国语学校,同济大学第一附属中学,719.0,否,50,397,141,121,129
杨浦区,同大实验学校,杨浦高级中学,730.0,否,50,400.5,139,122,142
杨浦区,同大实验学校,控江中学,743.5,否,50,407.5,138,125,140
杨浦区,同大实验学校,同济大学第一附属中学,723.5,否,50,396,135,124,141
杨浦区,复旦大学第二附属学校,杨浦高级中学,722.0,否,50,392,131,123,133
杨浦区,复旦大学第二附属学校,控江中学,735.5,否,50,399,133,122,144
杨浦区,复旦大学第二附属学校,复旦大学附属中学,760.0,否,50,417.5,140,134,140
杨浦区,复旦大学第二附属学校,同济大学第一附属中学,707.5,否,50,386.5,126,121,133
闵行区,航华中学,向明中学（浦江校区）,711.5,否,50,380,137,120,139
闵行区,航华中学,七宝中学,724.5,否,50,402,134,134,129
闵行区,航华中学,华东师范大学第二附属中学闵行紫竹分校,728.0,否,50,393,135,124,139
闵行区,航华中学,师范大学附属中学闵行分校,715.0,否,50,380,132,119,138
闵行区,航华中学,交通大学附属中学闵行分校,709.0,否,50,384,134,122,129
闵行区,航华中学,闵行中学,712.0,否,50,388,130,121,132
闵行区,航华中学,师范大学附属中学,721.5,否,50,393.5,130,125,138
闵行区,闵行区虹中学,第二中学（梅陇校区）,721.5,否,50,394.5,141,119,137
闵行区,闵行区虹中学,中学,752.5,否,50,415.5,140,130,144
闵行区,闵行区虹中学,七宝中学,747.0,否,50,413,146,128,140
闵行区,闵行区虹中学,华东师范大学第二附属中学闵行紫竹分校,740.5,否,50,408.5,140,126,137
闵行区,闵行区虹中学,师范大学附属中学闵行分校,732.5,否,50,399.5,128,127,139
闵行区,闵行区虹中学,交通大学附属中学闵行分校,733.5,否,50,397,141,119,138
闵行区,闵行区虹中学,闵行中学,715.5,否,50,391.5,124,126,131
闵行区,龙柏中学,第二中学（梅陇校区）,700.5,否,50,381.5,133,117,125
闵行区,龙柏中学,七宝中学,758.5,否,50,418.5,144,131,144
闵行区,龙柏中学,华东师范大学第二附属中学闵行紫竹分校,746.0,否,50,406,143,126,142
闵行区,龙柏中学,师范大学附属中学闵行分校,733.0,否,50,405,135,131,132
闵行区,龙柏中学,交通大学附属中学闵行分校,742.0,否,50,409,133,133,138
闵行区,龙柏中学,闵行中学,746.0,否,50,403.5,138,123,142
闵行区,闵行区七宝第二中学,向明中学（浦江校区）,714.5,否,50,397.5,130,128,131
闵行区,闵行区七宝第二中学,第二中学（梅陇校区）,728.5,否,50,393.5,133,128,139
闵行区,闵行区七宝第二中学,七宝中学,754.5,否,50,412.5,140,132,144
闵行区,闵行区七宝第二中学,华东师范大学第二附属中学闵行紫竹分校,745.0,否,50,405,132,133,146
闵行区,闵行区七宝第二中学,师范大学附属中学闵行分校,729.0,否,50,402,138,124,135
闵行区,闵行区七宝第二中学,交通大学附属中学闵行分校,747.0,否,50,411,138,128,139
闵行区,闵行区七宝第二中学,闵行中学,719.5,否,50,387.5,133,119,140
闵行区,罗阳中学,向明中学（浦江校区）,724.0,否,50,404,132,132,125
闵行区,罗阳中学,中学,757.0,否,50,423,146,133,143
闵行区,罗阳中学,七宝中学,744.5,否,50,410.5,141,123,141
闵行区,罗阳中学,华东师范大学第二附属中学闵行紫竹分校,744.0,否,50,415,145,127,134
闵行区,罗阳中学,师范大学附属中学闵行分校,736.0,否,50,405,138,125,133
闵行区,罗阳中学,交通大学附属中学闵行分校,749.5,否,50,409.5,133,131,143
闵行区,罗阳中学,闵行中学,724.5,否,50,393,133,125,141
闵行区,闵行区莘松中学,向明中学（浦江校区）,730.0,否,50,397,130,125,139
闵行区,闵行区莘松中学,第二中学（梅陇校区）,730.0,否,50,409,145,122,125
闵行区,闵行区莘松中学,七宝中学,753.0,否,50,417,139,133,139
闵行区,闵行区莘松中学,华东师范大学第二附属中学闵行紫竹分校,746.0,否,50,410,139,128,138
闵行区,闵行区莘松中学,师范大学附属中学闵行分校,733.0,否,50,400,132,129,135
闵行区,闵行区莘松中学,交通大学附属中学闵行分校,750.0,否,50,413,135,134,138
闵行区,闵行区莘松中学,闵行中学,721.0,否,50,403,139,128,127
闵行区,闵行区莘松中学,师范大学附属中学,737.5,否,50,407.5,137,130,133
闵行区,七宝中学附属闵行金都实验中学,向明中学（浦江校区）,714.0,否,50,399,133,123,130
闵行区,七宝中学附属闵行金都实验中学,七宝中学,748.5,否,50,416,144,128,138
闵行区,七宝中学附属闵行金都实验中学,华东师范大学第二附属中学闵行紫竹分校,716.0,否,50,396,127,124,128
闵行区,七宝中学附属闵行金都实验中学,师范大学附属中学闵行分校,714.0,否,50,393.5,133,121,130
闵行区,七宝中学附属闵行金都实验中学,交通大学附属中学闵行分校,735.5,否,50,404.5,142,126,136
闵行区,七宝中学附属闵行金都实验中学,闵行中学,701.5,否,50,376.5,111,132,136
闵行区,七宝中学附属闵行金都实验中学,师范大学附属中学,725.0,否,50,395,135,120,136
闵行区,闵行区北桥中学,第二中学（梅陇校区）,722.0,否,50,395,123,131,133
闵行区,闵行区北桥中学,七宝中学,736.0,否,50,410,141,129,132
闵行区,闵行区北桥中学,华东师范大学第二附属中学闵行紫竹分校,736.5,否,50,407.5,145,125,133
闵行区,闵行区北桥中学,师范大学附属中学闵行分校,726.5,否,50,397.5,128,130,130
闵行区,闵行区北桥中学,交通大学附属中学闵行分校,759.0,否,50,424,147,130,137
闵行区,闵行区北桥中学,闵行中学,719.0,否,50,397,137,121,131
闵行区,闵行区北桥中学,师范大学附属中学,705.5,否,50,377.5,117,119,137
闵行区,闵行区浦江第一中学,第二中学（梅陇校区）,721.5,否,50,407.5,136,127,120
闵行区,闵行区浦江第一中学,七宝中学,742.5,否,50,413.5,141,129,136
闵行区,闵行区浦江第一中学,华东师范大学第二附属中学闵行紫竹分校,742.0,否,50,412.5,135,131,136
闵行区,闵行区浦江第一中学,师范大学附属中学闵行分校,727.0,否,50,396,135,122,140
闵行区,闵行区浦江第一中学,交通大学附属中学闵行分校,744.0,否,50,407,132,132,140
闵行区,闵行区浦江第一中学,闵行中学,719.5,否,50,390.5,127,123,130
闵行区,闵行区浦江第二中学,第二中学（梅陇校区）,717.0,否,50,394,127,129,133
